range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
63973, 2, 3673.5, 5178.14, 2573, 15504.4, 20469.1, 56, 48, 52, 45
53741, 2, 3673.5, 5178.14, 14, 13846.9, 18971, 36, 33, 32, 40
59618, 2, 3673.5, 5178.14, 28, 17413.1, 21544.3, 47, 44, 42, 48
64834, 2, 3673.5, 5178.14, 4236, 17233.5, 22127.7, 32, 34, 32, 39
64656, 2, 3673.5, 5178.14, 40, 16746, 22160.9, 76, 46, 41, 47
19513, 2, 3673.5, 5178.14, 4, 7870.5, 9561.25, 46, 34, 50, 39
7323, 2, 3673.5, 5178.14, 2, 1319.5, 1822.21, 61, 48, 46, 54
32423, 2, 3673.5, 5178.14, 8, 9172.5, 11884.1, 40, 34, 29, 38
15685, 2, 3673.5, 5178.14, 1, 15697, -nan, 41, 51, 46, 45
55943, 2, 3673.5, 5178.14, 20, 16030.5, 20414, 47, 54, 45, 49
64930, 2, 3673.5, 5178.14, 14, 22757.9, 28545.8, 49, 45, 43, 48
38519, 2, 3673.5, 5178.14, 4, 12590.8, 18154.1, 45, 33, 30, 39
65528, 2, 3673.5, 5178.14, 167, 18561.6, 23257, 41, 44, 48, 46
34489, 2, 3673.5, 5178.14, 2, 17270, 24368.3, 35, 34, 32, 40
64813, 2, 3673.5, 5178.14, 441, 16176.9, 20532.7, 43, 43, 48, 46
24087, 2, 3673.5, 5178.14, 2, 12079.5, 16998.1, 56, 34, 31, 39
65535, 2, 3673.5, 5178.14, 142090, 15727.5, 20550.9, 44, 34, 42, 39
51012, 2, 3673.5, 5178.14, 6, 19810.5, 23638.8, 44, 34, 32, 39
41623, 2, 3673.5, 5178.14, 2, 20842.5, 29405, 34, 35, 43, 39
64805, 2, 3673.5, 5178.14, 22, 14477.8, 19836.6, 49, 47, 41, 49
64952, 2, 3673.5, 5178.14, 1028, 17054.9, 20938.4, 53, 45, 49, 48
55183, 2, 3673.5, 5178.14, 10, 19987.2, 24393.8, 44, 33, 31, 39
64036, 2, 3673.5, 5178.14, 2, 32043, 45261.9, 35, 34, 30, 39
52525, 2, 3673.5, 5178.14, 6, 15083.8, 21991.6, 45, 36, 31, 40
65098, 2, 3673.5, 5178.14, 2, 32571.5, 46016.4, 34, 34, 43, 39
62620, 2, 3673.5, 5178.14, 2, 31330.5, 44267, 34, 34, 33, 38
7323, 2, 3673.5, 5178.14, 2, 569.5, 782.767, 60, 48, 63, 55
64048, 2, 3673.5, 5178.14, 3555, 18066.8, 22332.9, 42, 45, 40, 46
47676, 2, 3673.5, 5178.14, 1, 47688, -nan, 41, 43, 54, 46
53796, 2, 3673.5, 5178.14, 24, 14635.5, 18768.8, 55, 46, 41, 49
65352, 2, 3673.5, 5178.14, 1993, 15949.1, 20350.1, 50, 44, 48, 46
63512, 2, 3673.5, 5178.14, 16, 17469.2, 24934.8, 51, 34, 32, 39
64327, 2, 3673.5, 5178.14, 185, 17218.3, 21130, 43, 43, 48, 48
64411, 2, 3673.5, 5178.14, 15535, 18355.7, 22350.6, 88, 92, 73, 79
20848, 2, 3673.5, 5178.14, 2, 10449.5, 14722.7, 45, 36, 31, 40
50048, 2, 3673.5, 5178.14, 2, 25035, 35389.3, 47, 45, 50, 48
30831, 2, 3673.5, 5178.14, 6, 10497.7, 12728.8, 35, 35, 31, 40
10967, 2, 3673.5, 5178.14, 60, 5481.25, 5522.47, 66, 45, 42, 47
7323, 2, 3673.5, 5178.14, 2, 3673.5, 5178.14, 92, 78, 68, 60
30330, 2, 3673.5, 5178.14, 8, 7558.88, 11280.9, 36, 37, 32, 41
26439, 2, 3673.5, 5178.14, 2, 13252, 18666.2, 37, 36, 32, 40
65060, 2, 3673.5, 5178.14, 595, 18843.9, 23027.4, 57, 43, 40, 46
22730, 2, 3673.5, 5178.14, 2, 11394, 16048.5, 38, 34, 40, 47
11022, 2, 3673.5, 5178.14, 6, 5515.5, 6036.45, 59, 48, 41, 52
25376, 2, 3673.5, 5178.14, 14, 7035.07, 9000.54, 44, 50, 33, 42
35117, 2, 3673.5, 5178.14, 2, 17581, 24816.6, 36, 38, 35, 38
64249, 2, 3673.5, 5178.14, 3632, 18298.2, 22776.8, 65, 45, 43, 47
18687, 2, 3673.5, 5178.14, 2, 9361, 13205.9, 44, 34, 33, 40
23556, 2, 3673.5, 5178.14, 2, 11806.5, 16633.3, 34, 36, 32, 39
40657, 2, 3673.5, 5178.14, 2, 20353.5, 28730.5, 36, 35, 32, 39
39710, 2, 3673.5, 5178.14, 4, 19860.8, 22926.3, 48, 45, 51, 48
62152, 2, 3673.5, 5178.14, 14, 20775.4, 25142.8, 45, 35, 56, 42
42658, 2, 3673.5, 5178.14, 2, 21359, 30138.3, 33, 36, 42, 39
11293, 2, 3673.5, 5178.14, 2, 5680, 7954.95, 36, 61, 34, 41
33542, 2, 3673.5, 5178.14, 2, 16794, 23702.2, 38, 37, 33, 41
15325, 2, 3673.5, 5178.14, 2, 7663.5, 10836.4, 50, 45, 45, 48
22892, 2, 3673.5, 5178.14, 2, 11467, 16174.4, 44, 57, 43, 41
64991, 2, 3673.5, 5178.14, 4719, 15509.1, 21390.6, 45, 41, 39, 45
13880, 2, 3673.5, 5178.14, 2, 6976.5, 9779.99, 35, 33, 32, 41
64194, 2, 3673.5, 5178.14, 1228, 16119.9, 20054.5, 81, 75, 75, 70
7323, 2, 3673.5, 5178.14, 2, 939.5, 1276.33, 55, 50, 47, 55
65535, 2, 3673.5, 5178.14, 199743, 16205.5, 20803.2, 142, 129, 135, 164
28398, 2, 3673.5, 5178.14, 14308, 12448.2, 12471.5, 46, 45, 45, 48
46607, 2, 3673.5, 5178.14, 6, 12806.3, 20008, 45, 36, 34, 51
32982, 2, 3673.5, 5178.14, 3, 13600, 17236.5, 43, 43, 42, 47
44816, 2, 3673.5, 5178.14, 4, 18050.2, 21996.9, 35, 34, 33, 40
64935, 2, 3673.5, 5178.14, 36, 16614.2, 23587.5, 49, 46, 41, 46
64886, 2, 3673.5, 5178.14, 61, 16180, 21931.1, 49, 45, 50, 44
63129, 2, 3673.5, 5178.14, 18, 19770.1, 24623.7, 51, 43, 45, 45
42483, 2, 3673.5, 5178.14, 8, 11822, 17361.7, 45, 34, 45, 40
44495, 2, 3673.5, 5178.14, 2, 22272, 31445, 33, 34, 43, 40
63727, 2, 3673.5, 5178.14, 14, 20104.4, 25485.2, 53, 35, 31, 39
63467, 2, 3673.5, 5178.14, 3349, 17009.8, 20749.2, 89, 65, 61, 66
64856, 2, 3673.5, 5178.14, 54, 11979.7, 17360.8, 66, 41, 40, 48
31409, 2, 3673.5, 5178.14, 2, 15739.5, 22177, 37, 34, 42, 181
40436, 2, 3673.5, 5178.14, 4, 14475.8, 19158.1, 48, 37, 47, 42
58199, 2, 3673.5, 5178.14, 2, 29133.5, 41121.8, 37, 50, 34, 41
25310, 2, 3673.5, 5178.14, 2, 12683.5, 17873.5, 47, 48, 33, 41
39615, 2, 3673.5, 5178.14, 2, 19826, 28002.8, 35, 37, 42, 40
65535, 2, 3673.5, 5178.14, 15236, 10233, 22224.5, 48, 35, 31, 42
64882, 2, 3673.5, 5178.14, 343, 15208.7, 19897.5, 43, 45, 51, 46
25928, 2, 3673.5, 5178.14, 4, 9885, 12458.8, 46, 37, 43, 42
63319, 2, 3673.5, 5178.14, 8, 10947.2, 21543.7, 49, 58, 45, 51
64143, 2, 3673.5, 5178.14, 1886, 17603.7, 21657.9, 160, 126, 137, 134
64737, 2, 3673.5, 5178.14, 16, 23935.2, 26527.6, 58, 33, 42, 54
7323, 2, 3673.5, 5178.14, 1, 2617, -nan, 40, 54, 35, 47
35268, 2, 3673.5, 5178.14, 4, 16130.5, 18735.4, 48, 60, 33, 41
56488, 2, 3673.5, 5178.14, 6, 11626, 22444.1, 51, 48, 33, 41
63469, 2, 3673.5, 5178.14, 22, 20427.8, 21903.1, 56, 46, 43, 49
65535, 2, 3673.5, 5178.14, 200346, 17208.9, 22623.5, 38, 50, 32, 39
7323, 2, 3673.5, 5178.14, 2, 837, 1134.2, 53, 49, 43, 54
59464, 2, 3673.5, 5178.14, 12, 19510.4, 23273.4, 42, 34, 32, 40
40910, 2, 3673.5, 5178.14, 6, 13503.8, 18149.4, 50, 45, 41, 49
65457, 2, 3673.5, 5178.14, 8311, 18192.4, 21610.2, 58, 42, 55, 45
60029, 2, 3673.5, 5178.14, 8, 19847.2, 25643.9, 55, 55, 49, 49
26569, 2, 3673.5, 5178.14, 2, 13306, 18773.7, 43, 38, 52, 41
58094, 2, 3673.5, 5178.14, 19, 13328.7, 19769.3, 72, 65, 68, 58
17044, 2, 3673.5, 5178.14, 2, 8548, 12032.1, 40, 36, 31, 40
10997, 2, 3673.5, 5178.14, 34, 5499.5, 5577.13, 50, 45, 44, 48
65455, 2, 3673.5, 5178.14, 1447, 16100.5, 21169.5, 83, 44, 63, 51
57180, 2, 3673.5, 5178.14, 16, 17944.1, 22916.7, 68, 70, 68, 84
55129, 2, 3673.5, 5178.14, 4, 25143.2, 29259.9, 34, 35, 32, 40
13995, 2, 3673.5, 5178.14, 6, 7005, 7664.83, 45, 44, 41, 47
19384, 2, 3673.5, 5178.14, 2, 9705.5, 13704.4, 45, 36, 33, 40
12290, 2, 3673.5, 5178.14, 2, 6158.5, 8688.22, 41, 36, 33, 39
50818, 2, 3673.5, 5178.14, 2, 25421.5, 35933, 43, 34, 45, 41
35988, 2, 3673.5, 5178.14, 2, 18025, 25420.5, 45, 34, 32, 40
49348, 2, 3673.5, 5178.14, 13, 15114.8, 19869.3, 40, 43, 47, 46
45333, 2, 3673.5, 5178.14, 2094, 22442.5, 22385.9, 36, 54, 41, 40
45239, 2, 3673.5, 5178.14, 2, 22623.5, 31988.8, 49, 46, 41, 64
63438, 2, 3673.5, 5178.14, 4548, 17501.6, 22089.3, 56, 48, 44, 48
58636, 2, 3673.5, 5178.14, 2, 29349, 41435, 35, 36, 32, 42
36255, 2, 3673.5, 5178.14, 10, 10326.6, 14209.3, 87, 70, 72, 79
11526, 2, 3673.5, 5178.14, 2, 5783.5, 8138.09, 46, 36, 35, 43
63647, 2, 3673.5, 5178.14, 4194, 17527, 21885.1, 56, 45, 44, 50
12738, 2, 3673.5, 5178.14, 2, 6407.5, 8969.65, 47, 36, 55, 41
65286, 2, 3673.5, 5178.14, 657, 18400.5, 22079.4, 37, 37, 44, 40
19199, 2, 3673.5, 5178.14, 2, 9618, 13566.6, 38, 37, 31, 55
23813, 2, 3673.5, 5178.14, 2, 11921, 16834.8, 37, 37, 46, 42
54298, 2, 3673.5, 5178.14, 4, 20524.5, 26031.8, 35, 36, 36, 44
65535, 2, 3673.5, 5178.14, 197088, 13780.6, 18734.9, 240, 21806, 24494, 30679
26811, 2, 3673.5, 5178.14, 4, 13132.8, 15115.4, 51, 34, 43, 41
43226, 2, 3673.5, 5178.14, 7164, 20754.2, 20707.6, 46, 46, 31, 39
29911, 2, 3673.5, 5178.14, 2, 14972.5, 21143.2, 34, 35, 32, 39
45331, 2, 3673.5, 5178.14, 6, 14685.7, 21173.9, 84, 65, 70, 76
7323, 2, 3673.5, 5178.14, 2, 436.5, 543.765, 50, 47, 46, 54
38054, 2, 3673.5, 5178.14, 2, 19047, 26896.9, 36, 36, 34, 51
57937, 2, 3673.5, 5178.14, 2, 29003, 40935.8, 37, 34, 31, 38
48118, 2, 3673.5, 5178.14, 12, 8979, 15102.1, 68, 66, 67, 69
23176, 2, 3673.5, 5178.14, 2, 11618, 16362.5, 36, 46, 43, 39
65535, 2, 3673.5, 5178.14, 10166, 17239.1, 21316.8, 44, 52, 40, 48
65410, 2, 3673.5, 5178.14, 2, 32727.5, 46237, 35, 34, 31, 40
54675, 2, 3673.5, 5178.14, 4, 23095.8, 27512.3, 40, 36, 29, 39
21814, 2, 3673.5, 5178.14, 18250, 8662.5, 8801.1, 36, 35, 30, 39
62804, 2, 3673.5, 5178.14, 16, 20560.9, 25738.4, 57, 45, 43, 56
62370, 2, 3673.5, 5178.14, 8, 17901.9, 23069.7, 68, 56, 56, 58
64617, 2, 3673.5, 5178.14, 1214, 16179.8, 20397.7, 55, 51, 48, 49
53581, 2, 3673.5, 5178.14, 4, 23771.2, 27877.2, 51, 44, 44, 48
65519, 2, 3673.5, 5178.14, 8416, 17117.9, 21270.1, 61, 45, 31, 39
62944, 2, 3673.5, 5178.14, 42, 11658.5, 16534, 65, 33, 43, 40
42430, 2, 3673.5, 5178.14, 2, 21252.5, 29966.5, 54, 54, 44, 49
65535, 2, 3673.5, 5178.14, 162408, 18321.6, 23248.3, 35, 49, 45, 47
58738, 2, 3673.5, 5178.14, 2, 29381.5, 41533.3, 36, 57, 32, 48
64997, 2, 3673.5, 5178.14, 32, 20112.8, 24026.7, 51, 35, 32, 40
43226, 2, 3673.5, 5178.14, 7164, 20754.2, 20707.6, 43, 47, 42, 39
60264, 2, 3673.5, 5178.14, 45, 14726.8, 20088.5, 91, 69, 66, 90
64903, 2, 3673.5, 5178.14, 11591, 18021.7, 21915.1, 49, 44, 48, 52
45546, 2, 3673.5, 5178.14, 30, 12698.6, 16412.8, 55, 53, 41, 54
21382, 2, 3673.5, 5178.14, 4, 7727.75, 10136.5, 49, 35, 42, 56
39722, 2, 3673.5, 5178.14, 2, 19867, 28087.7, 47, 34, 45, 55
41130, 2, 3673.5, 5178.14, 14, 11740.9, 15549.3, 48, 33, 41, 45
65497, 2, 3673.5, 5178.14, 5090, 16197.3, 20621.9, 52, 33, 32, 45
52527, 2, 3673.5, 5178.14, 4, 15554.8, 25066.4, 35, 33, 44, 46
21604, 2, 3673.5, 5178.14, 2, 10829.5, 15254.4, 55, 45, 44, 52
46932, 2, 3673.5, 5178.14, 2, 23488, 33171.8, 49, 48, 31, 52
63459, 2, 3673.5, 5178.14, 12, 16515.3, 23253.4, 50, 46, 45, 47
7324, 2, 3673.5, 5178.14, 2, 659, 916.41, 55, 48, 58, 68
54737, 2, 3673.5, 5178.14, 18, 15359.6, 20329, 48, 32, 30, 40
64280, 2, 3673.5, 5178.14, 168, 15558, 20051.9, 67, 52, 56, 56
36249, 2, 3673.5, 5178.14, 2, 18132.5, 25631.9, 35, 33, 39, 40
35630, 2, 3673.5, 5178.14, 47224, 11944.8, 12831.5, 43, 46, 44, 48
62510, 2, 3673.5, 5178.14, 2912, 14796.7, 18926.8, 48, 52, 45, 56
36532, 2, 3673.5, 5178.14, 2, 18287.5, 25818.6, 45, 47, 31, 55
65035, 2, 3673.5, 5178.14, 81, 19729.9, 23929.2, 45, 54, 40, 58
58516, 2, 3673.5, 5178.14, 18, 17981.3, 21228, 34, 47, 31, 47
64737, 2, 3673.5, 5178.14, 2422, 14159.6, 18944.7, 50, 44, 38, 47
34473, 2, 3673.5, 5178.14, 2, 17261, 24358.4, 31, 34, 42, 38
59636, 2, 3673.5, 5178.14, 23, 21133.3, 23087.7, 56, 43, 47, 45
44100, 2, 3673.5, 5178.14, 8, 16025.5, 19358.7, 48, 44, 51, 46
59436, 2, 3673.5, 5178.14, 2, 29756, 41990.8, 44, 37, 31, 39
10911, 2, 3673.5, 5178.14, 188, 5437.25, 5446.79, 56, 43, 41, 47
27788, 2, 3673.5, 5178.14, 2, 13911, 19642, 46, 47, 31, 39
48304, 2, 3673.5, 5178.14, 2, 24172.5, 34144.1, 44, 34, 31, 40
13969, 2, 3673.5, 5178.14, 2, 7018.5, 9846.46, 36, 36, 33, 39
65211, 2, 3673.5, 5178.14, 1433, 16712.6, 20892, 49, 41, 44, 62
41090, 2, 3673.5, 5178.14, 2, 20557.5, 29054.3, 46, 36, 43, 47
30341, 8, 7558.88, 11280.9, 2, 14164.5, 20030.2, 76, 77, 85, 99
52645, 8, 7558.88, 11280.9, 2, 26345.5, 37225.6, 74, 69, 74, 79
65515, 8, 7558.88, 11280.9, 116, 16351.8, 20586.5, 57, 56, 63, 146
59652, 8, 7558.88, 11280.9, 46, 10948.5, 16851.2, 82, 89, 91, 72
30307, 8, 7558.88, 11280.9, 2, 3511.5, 4898.13, 53, 63, 55, 68
64928, 8, 7558.88, 11280.9, 11746, 14856, 20668.9, 65, 59, 73, 61
30334, 8, 7558.88, 11280.9, 4, 7006.25, 8080.88, 128, 64, 66, 76
30330, 8, 7558.88, 11280.9, 4, 12966.2, 15134.2, 86, 64, 72, 86
62440, 8, 7558.88, 11280.9, 4264, 17412.5, 21843.5, 157, 407, 433, 63
43783, 8, 7558.88, 11280.9, 2, 21928, 30957.1, 60, 67, 64, 100
52938, 8, 7558.88, 11280.9, 28, 18221.6, 20979.5, 44, 45, 60, 63
30311, 8, 7558.88, 11280.9, 2, 7182.5, 10113.7, 57, 48, 56, 80
64567, 8, 7558.88, 11280.9, 38, 18329.6, 22951.1, 68, 46, 39, 61
53734, 8, 7558.88, 11280.9, 4, 20450.8, 25810.1, 93, 61, 97, 130
49468, 8, 7558.88, 11280.9, 12, 14935.9, 18658.4, 99, 84, 70, 56
65364, 8, 7558.88, 11280.9, 2482, 16127, 21149.6, 81, 71, 70, 45
54026, 8, 7558.88, 11280.9, 2, 27049, 38200.7, 54, 63, 57, 79
65535, 8, 7558.88, 11280.9, 206772, 16737.4, 22293.2, 65, 38, 51, 57
30322, 8, 7558.88, 11280.9, 2, 881, 1217.64, 54, 61, 47, 68
65462, 8, 7558.88, 11280.9, 30, 10964.1, 18595.3, 44, 36, 39, 57
59306, 8, 7558.88, 11280.9, 42, 17606.2, 21380.5, 42, 36, 40, 44
31385, 8, 7558.88, 11280.9, 2, 15733, 22184.8, 55, 63, 61, 72
65530, 8, 7558.88, 11280.9, 4599, 18069.8, 21911.3, 184, 329, 364, 56
31576, 8, 7558.88, 11280.9, 6402, 15037, 14989.4, 295, 53, 7409, 44
63973, 8, 7558.88, 11280.9, 2573, 15504.4, 20469.1, 69, 71, 61, 59
53730, 8, 7558.88, 11280.9, 14, 13846.9, 18971, 112, 79, 83, 48
59618, 8, 7558.88, 11280.9, 28, 17413.1, 21544.3, 69, 48, 57, 44
64834, 8, 7558.88, 11280.9, 4236, 17233.5, 22127.7, 55, 51, 41, 45
64656, 8, 7558.88, 11280.9, 40, 16746, 22160.9, 65, 35, 67, 46
30307, 8, 7558.88, 11280.9, 4, 7870.5, 9561.25, 108, 91, 83, 109
30311, 8, 7558.88, 11280.9, 2, 1319.5, 1822.21, 67, 48, 57, 59
32417, 8, 7558.88, 11280.9, 8, 9172.5, 11884.1, 44, 39, 61, 44
30307, 8, 7558.88, 11280.9, 1, 15697, -nan, 50, 52, 44, 58
55943, 8, 7558.88, 11280.9, 20, 16030.5, 20414, 111, 77, 97, 46
64930, 8, 7558.88, 11280.9, 14, 22757.9, 28545.8, 42, 36, 42, 47
38504, 8, 7558.88, 11280.9, 4, 12590.8, 18154.1, 45, 38, 41, 89
65528, 8, 7558.88, 11280.9, 167, 18561.6, 23257, 146, 105, 110, 212
34466, 8, 7558.88, 11280.9, 2, 17270, 24368.3, 55, 64, 41, 66
64813, 8, 7558.88, 11280.9, 441, 16176.9, 20532.7, 61, 57, 58, 397
30307, 8, 7558.88, 11280.9, 2, 12079.5, 16998.1, 63, 53, 55, 73
65535, 8, 7558.88, 11280.9, 142090, 15727.5, 20550.9, 18346, 78446, 145928, 65
51010, 8, 7558.88, 11280.9, 6, 19810.5, 23638.8, 105, 95, 91, 119
41600, 8, 7558.88, 11280.9, 2, 20842.5, 29405, 81, 60, 56, 84
64805, 8, 7558.88, 11280.9, 22, 14477.8, 19836.6, 64, 42, 56, 63
64952, 8, 7558.88, 11280.9, 1028, 17054.9, 20938.4, 94, 147, 170, 53
55162, 8, 7558.88, 11280.9, 10, 19987.2, 24393.8, 49, 41, 58, 54
64013, 8, 7558.88, 11280.9, 2, 32043, 45261.9, 72, 60, 44, 75
52502, 8, 7558.88, 11280.9, 6, 15083.8, 21991.6, 70, 62, 55, 77
65077, 8, 7558.88, 11280.9, 2, 32571.5, 46016.4, 58, 41, 79, 83
62603, 8, 7558.88, 11280.9, 2, 31330.5, 44267, 60, 41, 56, 84
30326, 8, 7558.88, 11280.9, 2, 569.5, 782.767, 59, 57, 68, 63
64048, 8, 7558.88, 11280.9, 3555, 18066.8, 22332.9, 330, 103, 689, 3291
47653, 8, 7558.88, 11280.9, 1, 47688, -nan, 104, 74, 54, 72
53796, 8, 7558.88, 11280.9, 24, 14635.5, 18768.8, 60, 40, 56, 108
65352, 8, 7558.88, 11280.9, 1993, 15949.1, 20350.1, 65, 65, 63, 71
63489, 8, 7558.88, 11280.9, 16, 17469.2, 24934.8, 81, 61, 45, 58
64327, 8, 7558.88, 11280.9, 185, 17218.3, 21130, 99, 118, 90, 234
64411, 8, 7558.88, 11280.9, 15535, 18355.7, 22350.6, 274, 103, 1149, 57
30307, 8, 7558.88, 11280.9, 2, 10449.5, 14722.7, 86, 45, 59, 94
50048, 8, 7558.88, 11280.9, 2, 25035, 35389.3, 63, 55, 56, 88
30819, 8, 7558.88, 11280.9, 6, 10497.7, 12728.8, 61, 64, 66, 87
30337, 8, 7558.88, 11280.9, 60, 5481.25, 5522.47, 100, 172, 173, 79
30330, 8, 7558.88, 11280.9, 2, 3673.5, 5178.14, 89, 57, 75, 86
30307, 8, 7558.88, 11280.9, 8, 7558.88, 11280.9, 153, 116, 131, 57
30307, 8, 7558.88, 11280.9, 2, 13252, 18666.2, 83, 60, 90, 85
65060, 8, 7558.88, 11280.9, 595, 18843.9, 23027.4, 166, 150, 139, 556
30307, 8, 7558.88, 11280.9, 2, 11394, 16048.5, 60, 85, 52, 75
30337, 8, 7558.88, 11280.9, 6, 5515.5, 6036.45, 89, 84, 81, 102
30322, 8, 7558.88, 11280.9, 14, 7035.07, 9000.54, 109, 121, 101, 76
35096, 8, 7558.88, 11280.9, 2, 17581, 24816.6, 65, 38, 38, 61
64249, 8, 7558.88, 11280.9, 3632, 18298.2, 22776.8, 48, 37, 51, 77
30319, 8, 7558.88, 11280.9, 2, 9361, 13205.9, 74, 59, 58, 80
30307, 8, 7558.88, 11280.9, 2, 11806.5, 16633.3, 65, 67, 60, 61
40634, 8, 7558.88, 11280.9, 2, 20353.5, 28730.5, 88, 57, 50, 62
39710, 8, 7558.88, 11280.9, 4, 19860.8, 22926.3, 61, 38, 55, 66
62146, 8, 7558.88, 11280.9, 14, 20775.4, 25142.8, 56, 38, 59, 67
42635, 8, 7558.88, 11280.9, 2, 21359, 30138.3, 53, 55, 53, 61
30307, 8, 7558.88, 11280.9, 2, 5680, 7954.95, 72, 65, 46, 57
33520, 8, 7558.88, 11280.9, 2, 16794, 23702.2, 57, 40, 53, 66
30341, 8, 7558.88, 11280.9, 2, 7663.5, 10836.4, 59, 54, 62, 59
30312, 8, 7558.88, 11280.9, 2, 11467, 16174.4, 75, 60, 51, 67
64991, 8, 7558.88, 11280.9, 4719, 15509.1, 21390.6, 98, 76, 100, 3562
30307, 8, 7558.88, 11280.9, 2, 6976.5, 9779.99, 65, 65, 59, 51
64194, 8, 7558.88, 11280.9, 1228, 16119.9, 20054.5, 152, 217, 204, 72
30307, 8, 7558.88, 11280.9, 2, 939.5, 1276.33, 54, 55, 51, 40
65535, 8, 7558.88, 11280.9, 199743, 16205.5, 20803.2, 294, 454, 1227, 112
30307, 8, 7558.88, 11280.9, 14308, 12448.2, 12471.5, 131, 55, 27851, 66
46594, 8, 7558.88, 11280.9, 6, 12806.3, 20008, 60, 53, 60, 67
32982, 8, 7558.88, 11280.9, 3, 13600, 17236.5, 50, 61, 50, 73
44799, 8, 7558.88, 11280.9, 4, 18050.2, 21996.9, 69, 50, 50, 62
64935, 8, 7558.88, 11280.9, 36, 16614.2, 23587.5, 68, 37, 50, 72
64886, 8, 7558.88, 11280.9, 61, 16180, 21931.1, 72, 60, 65, 138
63129, 8, 7558.88, 11280.9, 18, 19770.1, 24623.7, 69, 37, 51, 66
42477, 8, 7558.88, 11280.9, 8, 11822, 17361.7, 117, 77, 95, 47
44472, 8, 7558.88, 11280.9, 2, 22272, 31445, 67, 64, 53, 85
63715, 8, 7558.88, 11280.9, 14, 20104.4, 25485.2, 100, 80, 88, 61
63467, 8, 7558.88, 11280.9, 3349, 17009.8, 20749.2, 114, 87, 82, 48
64856, 8, 7558.88, 11280.9, 54, 11979.7, 17360.8, 84, 38, 69, 49
31386, 8, 7558.88, 11280.9, 2, 15739.5, 22177, 67, 64, 41, 78
40435, 8, 7558.88, 11280.9, 4, 14475.8, 19158.1, 60, 37, 53, 74
58176, 8, 7558.88, 11280.9, 2, 29133.5, 41121.8, 55, 74, 55, 69
30307, 8, 7558.88, 11280.9, 2, 12683.5, 17873.5, 73, 53, 54, 55
39602, 8, 7558.88, 11280.9, 2, 19826, 28002.8, 56, 62, 67, 60
65535, 8, 7558.88, 11280.9, 15236, 10233, 22224.5, 56, 56, 58, 59
64882, 8, 7558.88, 11280.9, 343, 15208.7, 19897.5, 51, 46, 47, 353
30321, 8, 7558.88, 11280.9, 4, 9885, 12458.8, 98, 74, 83, 102
63319, 8, 7558.88, 11280.9, 8, 10947.2, 21543.7, 83, 96, 101, 64
64143, 8, 7558.88, 11280.9, 1886, 17603.7, 21657.9, 122, 133, 118, 92
64737, 8, 7558.88, 11280.9, 16, 23935.2, 26527.6, 55, 37, 61, 46
30307, 8, 7558.88, 11280.9, 1, 2617, -nan, 60, 47, 48, 61
35245, 8, 7558.88, 11280.9, 4, 16130.5, 18735.4, 117, 61, 85, 83
56471, 8, 7558.88, 11280.9, 6, 11626, 22444.1, 77, 64, 70, 95
63469, 8, 7558.88, 11280.9, 22, 20427.8, 21903.1, 73, 79, 51, 64
65535, 8, 7558.88, 11280.9, 200346, 17208.9, 22623.5, 55, 38, 40, 45
30307, 8, 7558.88, 11280.9, 2, 837, 1134.2, 81, 65, 82, 77
59441, 8, 7558.88, 11280.9, 12, 19510.4, 23273.4, 92, 67, 57, 67
40910, 8, 7558.88, 11280.9, 6, 13503.8, 18149.4, 89, 79, 86, 94
65457, 8, 7558.88, 11280.9, 8311, 18192.4, 21610.2, 69, 57, 54, 55
60029, 8, 7558.88, 11280.9, 8, 19847.2, 25643.9, 41, 36, 39, 47
30311, 8, 7558.88, 11280.9, 2, 13306, 18773.7, 61, 57, 52, 83
58094, 8, 7558.88, 11280.9, 19, 13328.7, 19769.3, 95, 81, 86, 101
30307, 8, 7558.88, 11280.9, 2, 8548, 12032.1, 61, 58, 55, 89
30337, 8, 7558.88, 11280.9, 34, 5499.5, 5577.13, 83, 117, 111, 56
65455, 8, 7558.88, 11280.9, 1447, 16100.5, 21169.5, 340, 79, 117, 1226
57173, 8, 7558.88, 11280.9, 16, 17944.1, 22916.7, 86, 74, 70, 44
55109, 8, 7558.88, 11280.9, 4, 25143.2, 29259.9, 42, 38, 61, 71
30334, 8, 7558.88, 11280.9, 6, 7005, 7664.83, 58, 57, 53, 82
30327, 8, 7558.88, 11280.9, 2, 9705.5, 13704.4, 73, 55, 54, 55
30327, 8, 7558.88, 11280.9, 2, 6158.5, 8688.22, 69, 51, 50, 63
50817, 8, 7558.88, 11280.9, 2, 25421.5, 35933, 53, 39, 41, 51
35965, 8, 7558.88, 11280.9, 2, 18025, 25420.5, 66, 62, 57, 60
49348, 8, 7558.88, 11280.9, 13, 15114.8, 19869.3, 76, 76, 61, 121
45310, 8, 7558.88, 11280.9, 2094, 22442.5, 22385.9, 67, 63, 52, 64
45239, 8, 7558.88, 11280.9, 2, 22623.5, 31988.8, 75, 36, 57, 51
63438, 8, 7558.88, 11280.9, 4548, 17501.6, 22089.3, 205, 514, 581, 57
58613, 8, 7558.88, 11280.9, 2, 29349, 41435, 59, 53, 52, 71
36255, 8, 7558.88, 11280.9, 10, 10326.6, 14209.3, 103, 62, 95, 57
